31.34 0.0778651
31.36 0.0764116
31.38 0.0752656
31.4 0.0744114
31.42 0.0738393
31.44 0.073546
31.46 0.0735341
31.48 0.0738132
31.5 0.0743998
31.52 0.0753196
31.54 0.076609
31.56 0.078318
31.58 0.080515
31.6 0.0832932
31.62 0.0867804
31.64 0.0911546
31.66 0.0966682
31.68 0.103688
31.7 0.112764
31.72 0.12475
31.74 0.141035
31.76 0.163997
31.78 0.197998
31.8 0.251731
31.82 0.345094
31.84 0.550602
31.86 1.28784
31.88 3.7055
31.9 6.31694
31.92 3.72463
31.94 1.32724
31.96 0.612719
31.98 0.434079
32 0.374227
32.02 0.364558
32.04 0.391795
32.06 0.459334
32.08 0.586941
32.1 0.827597
32.12 1.38259
32.14 3.42294
32.16 10.1414
32.18 17.3831
32.2 10.1398
32.22 3.41948
32.24 1.37652
32.26 0.81769
32.28 0.571171
32.3 0.434392
32.32 0.352138
32.34 0.30048
32.36 0.267586
32.38 0.24718
32.4 0.235804
32.42 0.231578
32.44 0.233611
32.46 0.241732
32.48 0.256419
32.5 0.278878
32.52 0.311289
32.54 0.357348
32.56 0.423309
32.58 0.52014
32.6 0.668185
32.62 0.908297
32.64 1.33451
32.66 2.29264
32.68 5.77474
32.7 17.1593
32.72 29.3856
32.74 17.178
32.76 5.81308
32.78 2.35302
32.8 1.42084
32.82 1.02671
32.84 0.828121
32.86 0.736356
32.88 0.719643
32.9 0.774254
32.92 0.922323
32.94 1.23317
32.96 1.97572
32.98 4.69433
33 13.6602
33.02 24.1237
33.04 16.2606
33.06 6.29814
33.08 2.38883
33.1 1.2705
33.12 0.837515
33.14 0.604896
33.16 0.462663
33.18 0.369326
33.2 0.30485
33.22 0.258583
33.24 0.224474
33.26 0.198929
33.28 0.17978
33.3 0.165783
33.32 0.156415
33.34 0.151923
33.36 0.153762
33.38 0.16612
33.4 0.205656
33.42 0.369271
33.44 0.915584
33.46 1.50023
33.48 0.906894
33.5 0.351696
33.52 0.178798
33.54 0.12935
33.56 0.106178
33.58 0.0922919
33.6 0.0830762
33.62 0.0765144
33.64 0.0715905
33.66 0.0677465
33.68 0.0646541
33.7 0.0621087
33.72 0.0599766
33.74 0.0581667
33.76 0.0566151
33.78 0.0552751
33.8 0.0541121
33.82 0.0530998
33.84 0.0522175
33.86 0.0514492
33.88 0.0507818
33.9 0.0502049
33.92 0.0497099
33.94 0.0492897
33.96 0.0489384
33.98 0.0486511
34 0.0484237
34.02 0.0482527
34.04 0.0481353
34.06 0.0480691
34.08 0.0480522
34.1 0.0480829
34.12 0.04816
34.14 0.0482826
34.16 0.0484499
34.18 0.0486615
34.2 0.0489172
34.22 0.049217
34.24 0.0495611
34.26 0.0499499
34.28 0.0503841
34.3 0.0508645
34.32 0.0513922
34.34 0.0519683
34.36 0.0525944
34.38 0.0532722
34.4 0.0540035
34.42 0.0547906
34.44 0.0556358
34.46 0.056542
34.48 0.057512
34.5 0.0585494
34.52 0.0596578
34.54 0.0608414
34.56 0.0621046
34.58 0.0634526
34.6 0.0648908
34.62 0.0664255
34.64 0.0680633
34.66 0.0698119
34.68 0.0716796
34.7 0.0736756
34.72 0.0758102
34.74 0.0780949
34.76 0.0805425
34.78 0.0831672
34.8 0.085985
34.82 0.089014
34.84 0.0922743
34.86 0.0957887
34.88 0.0995831
34.9 0.103687
34.92 0.108133
34.94 0.112961
34.96 0.118213
34.98 0.12394
35 0.1302
35.02 0.137062
35.04 0.144603
35.06 0.152917
35.08 0.162112
35.1 0.172318
35.12 0.183689
35.14 0.196409
35.16 0.210701
35.18 0.226838
35.2 0.245153
35.22 0.266059
35.24 0.290073
35.26 0.317846
35.28 0.350213
35.3 0.388254
35.32 0.433387
35.34 0.487505
35.36 0.553178
35.38 0.63397
35.4 0.734936
35.42 0.863439
35.44 1.03054
35.46 1.25347
35.48 1.56025
35.5 1.99896
35.52 2.6575
35.54 3.71053
35.56 5.55826
35.58 9.68617
35.6 24.3793
35.62 70.8129
35.64 120.142
35.66 75.1836
35.68 40.0573
35.7 37.0465
35.72 21.629
35.74 8.99994
35.76 4.60411
35.78 3.06949
35.8 2.28087
35.82 1.81774
35.84 1.5823
35.86 1.73263
35.88 2.80341
35.9 3.97943
35.92 2.56386
35.94 1.23204
35.96 0.77243
35.98 0.610402
36 0.518827
36.02 0.455707
36.04 0.408942
36.06 0.372826
36.08 0.344218
36.1 0.32122
36.12 0.302613
36.14 0.287571
36.16 0.275522
36.18 0.266065
36.2 0.258923
36.22 0.253914
36.24 0.250938
36.26 0.249967
36.28 0.251048
36.3 0.25431
36.32 0.259979
36.34 0.268408
36.36 0.280122
36.38 0.295896
36.4 0.31688
36.42 0.344818
36.44 0.382434
36.46 0.434164
36.48 0.507613
36.5 0.616699
36.52 0.789118
36.54 1.08875
36.56 1.75692
36.58 4.13655
36.6 11.5932
36.62 19.3814
36.64 11.6837
36.66 4.35504
36.68 2.11287
36.7 1.48382
36.72 1.24639
36.74 1.20481
36.76 1.28924
36.78 1.49328
36.8 1.85799
36.82 2.48843
36.84 3.64203
36.86 6.31215
36.88 16.0337
36.9 46.6017
36.92 78.431
36.94 46.598
36.96 16.0261
36.98 6.3004
37 3.62562
37.02 2.46693
37.04 1.83141
37.06 1.46343
37.08 1.26433
37.1 1.23134
37.12 1.62954
37.14 3.1736
37.16 4.8107
37.18 3.0932
37.2 1.46279
37.22 0.965318
37.24 0.876704
37.26 0.917963
37.28 1.06996
37.3 1.39957
37.32 2.21197
37.34 5.22839
37.36 14.7016
37.38 24.5326
37.4 14.6903
37.42 5.20505
37.44 2.1753
37.46 1.34702
37.48 0.996799
37.5 0.814932
37.52 0.723238
37.54 0.692593
37.56 0.716605
37.58 0.808125
37.6 1.01362
37.62 1.52856
37.64 3.44706
37.66 9.45542
37.68 15.6784
37.7 9.45959
37.72 3.4553
37.74 1.54062
37.76 1.02892
37.78 0.825518
37.8 0.733785
37.82 0.704979
37.84 0.721613
37.86 0.780215
37.88 0.887466
37.9 1.0623
37.92 1.34639
37.94 1.85806
37.96 3.09752
37.98 6.27436
38 10.7373
38.02 16.179
38.04 38.0406
38.06 62.1914
38.08 37.1051
38.1 12.8951
38.12 5.07056
38.14 2.88761
38.16 1.9278
38.18 1.38417
38.2 1.04544
38.22 0.820435
38.24 0.663413
38.26 0.549463
38.28 0.464108
38.3 0.398477
38.32 0.346892
38.34 0.305584
38.36 0.271974
38.38 0.244245
38.4 0.221091
38.42 0.201552
38.44 0.184909
38.46 0.170617
38.48 0.158256
38.5 0.147498
38.52 0.138084
38.54 0.129809
38.56 0.122508
38.58 0.116048
38.6 0.110323
38.62 0.105248
38.64 0.100753
38.66 0.0967865
38.68 0.0933091
38.7 0.0902958
38.72 0.0877362
38.74 0.0856366
38.76 0.0840249
38.78 0.0829595
38.8 0.0825439
38.82 0.0829551
38.84 0.0844963
38.86 0.0877032
38.88 0.0935742
38.9 0.104117
38.92 0.124025
38.94 0.17149
38.96 0.345432
38.98 0.881465
39 1.43037
39.02 0.880783
39.04 0.344095
39.06 0.169554
39.08 0.121582
39.1 0.101297
39.12 0.0905609
39.14 0.0847482
39.16 0.0819434
39.18 0.0812762
39.2 0.082393
39.22 0.0852571
39.24 0.0900929
39.26 0.0974225
39.28 0.108206
39.3 0.124156
39.32 0.148442
39.34 0.187351
39.36 0.255381
39.38 0.407906
39.4 0.941671
39.42 2.5556
39.44 4.21224
39.46 2.63562
39.48 1.15818
39.5 1.06518
39.52 2.23147
39.54 3.50482
39.56 2.13339
39.58 0.80036
39.6 0.356556
39.62 0.227643
39.64 0.169146
39.66 0.135182
39.68 0.113636
39.7 0.099206
39.72 0.0891871
39.74 0.0820852
39.76 0.0770235
39.78 0.0734647
39.8 0.0710708
39.82 0.0696281
39.84 0.0690058
39.86 0.069132
39.88 0.0699814
39.9 0.0715693
39.92 0.0739515
39.94 0.0772287
39.96 0.0815563
39.98 0.0871628
40 0.0943783
40.02 0.103682
40.04 0.115781
40.06 0.131746
40.08 0.153251
40.1 0.183025
40.12 0.225757
40.14 0.290037
40.16 0.392962
40.18 0.57438
40.2 0.989699
40.22 2.46975
40.24 6.93631
40.26 11.465
40.28 6.98053
40.3 2.56907
40.32 1.17387
40.34 0.940601
40.36 1.39314
40.38 3.19267
40.4 5.05274
40.42 3.09914
40.44 1.18284
40.46 0.54981
40.48 0.394357
40.5 0.429753
40.52 0.746845
40.54 1.08571
40.56 0.691101
40.58 0.306681
40.6 0.172642
40.62 0.129636
40.64 0.10808
40.66 0.0945777
40.68 0.0855181
40.7 0.0792935
40.72 0.0750883
40.74 0.0724858
40.76 0.0713119
40.78 0.0715827
40.8 0.0735196
40.82 0.0776426
40.84 0.0850077
40.86 0.0977931
40.88 0.121146
40.9 0.175306
40.92 0.367477
40.94 0.941382
40.96 1.52022
40.98 0.951611
41 0.389278
41.02 0.211817
41.04 0.178512
41.06 0.188455
41.08 0.243305
41.1 0.446257
41.12 1.04078
41.14 1.70101
41.16 1.52899
41.18 2.12883
41.2 3.10302
41.22 1.89445
41.24 0.721303
41.26 0.327523
41.28 0.218699
41.3 0.177463
41.32 0.165296
41.34 0.184608
41.36 0.29971
41.38 0.663584
41.4 1.04157
41.42 0.740767
41.44 0.568286
41.46 0.640351
41.48 0.427987
41.5 0.241107
41.52 0.194689
41.54 0.213246
41.56 0.277064
41.58 0.446451
41.6 1.07583
41.62 2.96198
41.64 4.84988
41.66 2.95682
41.68 1.06504
41.7 0.428899
41.72 0.250604
41.74 0.173564
41.76 0.129995
41.78 0.102791
41.8 0.0846739
41.82 0.0719943
41.84 0.0627652
41.86 0.0558317
41.88 0.0504862
41.9 0.0462754
41.92 0.0428983
41.94 0.0401487
41.96 0.037881
41.98 0.0359906
42 0.0344002
42.02 0.033052
42.04 0.0319018
42.06 0.0309158
42.08 0.0300672
42.1 0.0293349
42.12 0.028702
42.14 0.0281548
42.16 0.0276824
42.18 0.0272756
42.2 0.0269268
42.22 0.0266299
42.24 0.0263798
42.26 0.0261719
42.28 0.0260029
42.3 0.0258695
42.32 0.0257692
42.34 0.0257
42.36 0.02566
42.38 0.0256479
42.4 0.0256623
42.42 0.0257024
42.44 0.0257674
42.46 0.0258568
42.48 0.0259703
42.5 0.0261075
42.52 0.0262686
42.54 0.0264535
42.56 0.0266625
42.58 0.0268961
42.6 0.0271547
42.62 0.0274391
42.64 0.0277501
42.66 0.0280886
42.68 0.0284558
42.7 0.0288531
42.72 0.029282
42.74 0.0297442
42.76 0.0302418
42.78 0.0307768
42.8 0.031352
42.82 0.03197
42.84 0.0326342
42.86 0.0333481
42.88 0.0341159
42.9 0.0349422
42.92 0.0358323
42.94 0.0367924
42.96 0.0378292
42.98 0.0389508
43 0.0401665
43.02 0.0414868
43.04 0.0429244
43.06 0.0444939
43.08 0.0462128
43.1 0.048102
43.12 0.0501866
43.14 0.0524974
43.16 0.0550723
43.18 0.0579588
43.2 0.0612173
43.22 0.0649261
43.24 0.0691886
43.26 0.0741453
43.28 0.0799922
43.3 0.087012
43.32 0.0956294
43.34 0.106514
43.36 0.120781
43.38 0.140428
43.4 0.169358
43.42 0.216662
43.44 0.318518
43.46 0.659409
43.48 1.63262
43.5 2.59307
43.52 1.67119
43.54 0.745482
43.56 0.45533
43.58 0.386666
43.6 0.381869
43.62 0.418005
43.64 0.489314
43.66 0.6036
43.68 0.784005
43.7 1.08027
43.72 1.61251
43.74 2.86913
43.76 7.34427
43.78 20.3175
43.8 33.0415
43.82 20.319
43.84 7.34719
43.86 2.87326
43.88 1.61752
43.9 1.08557
43.92 0.788692
43.94 0.606155
43.96 0.48715
43.98 0.406275
44 0.349763
44.02 0.309686
44.04 0.281268
44.06 0.26155
44.08 0.248685
44.1 0.241559
44.12 0.239581
44.14 0.242594
44.16 0.25085
44.18 0.265074
44.2 0.286627
44.22 0.317835
44.24 0.362663
44.26 0.428087
44.28 0.52722
44.3 0.68837
44.32 1.00677
44.34 1.93025
44.36 4.60932
44.38 8.57045
44.4 8.95272
44.42 6.06555
44.44 5.85204
44.46 9.40817
44.48 15.9317
44.5 22.3458
44.52 13.6439
44.54 5.1446
44.56 2.164
44.58 1.2994
44.6 0.926307
44.62 0.718891
44.64 0.595526
44.66 0.522117
44.68 0.482492
44.7 0.469479
44.72 0.481693
44.74 0.523148
44.76 0.605486
44.78 0.75499
44.8 1.03695
44.82 1.72156
44.84 4.16755
44.86 11.1688
44.88 17.9684
44.9 11.1768
44.92 4.18443
44.94 1.74971
44.96 1.08058
44.98 0.821544
45 0.708365
45.02 0.687896
45.04 0.763564
45.06 1.04866
45.08 2.17037
45.1 5.42021
45.12 8.577
45.14 5.42631
45.16 2.1827
45.18 1.06745
45.2 0.788905
45.22 0.719257
45.24 0.743195
45.26 0.851308
45.28 1.07389
45.3 1.50808
45.32 2.57558
45.34 6.39068
45.36 17.2441
45.38 27.7373
45.4 17.2649
45.42 6.44037
45.44 2.67717
45.46 1.74315
45.48 1.81553
45.5 3.06128
45.52 4.35219
45.54 2.80075
45.56 1.23026
45.58 0.654515
45.6 0.476181
45.62 0.40051
45.64 0.37098
45.66 0.383904
45.68 0.483379
45.7 0.919539
45.72 2.20007
45.74 3.4359
45.76 2.17312
45.78 0.864081
45.8 0.396034
45.82 0.258719
45.84 0.197908
45.86 0.162119
45.88 0.138777
45.9 0.122607
45.92 0.110973
45.94 0.102466
45.96 0.0963304
45.98 0.0922212
46 0.090132
46.02 0.0904681
46.04 0.0943564
46.06 0.104796
46.08 0.134614
46.1 0.247241
46.12 0.568643
46.14 0.87701
46.16 0.564921
46.18 0.239735
46.2 0.123196
46.22 0.0892644
46.24 0.0744227
46.26 0.0657383
46.28 0.0600753
46.3 0.0561241
46.32 0.0532255
46.34 0.0510184
46.36 0.0492912
46.38 0.0479133
46.4 0.0468004
46.42 0.0458958
46.44 0.0451604
46.46 0.0445666
46.48 0.0440943
46.5 0.0437288
46.52 0.0434593
46.54 0.0432779
46.56 0.0431787
46.58 0.0431578
46.6 0.0432123
46.62 0.0433408
46.64 0.043543
46.66 0.0438192
46.68 0.044171
46.7 0.0446007
46.72 0.0451116
46.74 0.0457082
46.76 0.0463958
46.78 0.0471814
46.8 0.048073
46.82 0.0490807
46.84 0.0502166
46.86 0.0514953
46.88 0.0529345
46.9 0.0545558
46.92 0.0563858
46.94 0.0584571
46.96 0.0608107
46.98 0.0634981
47 0.0665853
47.02 0.0701578
47.04 0.0743278
47.06 0.0792461
47.08 0.0851188
47.1 0.0922348
47.12 0.10101
47.14 0.112061
47.16 0.126339
47.18 0.145375
47.2 0.171767
47.22 0.210216
47.24 0.269986
47.26 0.373167
47.28 0.610417
47.3 1.41489
47.32 3.61708
47.34 5.72406
47.36 3.76578
47.38 1.9391
47.4 2.10512
47.42 2.78399
47.44 1.8045
47.46 0.817666
47.48 0.455917
47.5 0.352333
47.52 0.315642
47.54 0.30543
47.56 0.312421
47.58 0.334049
47.6 0.371071
47.62 0.427136
47.64 0.509658
47.66 0.632332
47.68 0.820927
47.7 1.12735
47.72 1.67808
47.74 3.00403
47.76 7.6398
47.78 20.3768
47.8 32.3914
47.82 20.3788
47.84 7.6437
47.86 3.00979
47.88 1.68561
47.9 1.13649
47.92 0.831464
47.94 0.643957
47.96 0.521948
47.98 0.43952
48 0.382826
48.02 0.344476
48.04 0.322925
48.06 0.331338
48.08 0.398228
48.1 0.465541
48.12 0.383594
48.14 0.300682
48.16 0.273253
48.18 0.270688
48.2 0.276787
48.22 0.288408
48.24 0.305239
48.26 0.327704
48.28 0.356733
48.3 0.393795
48.32 0.441058
48.34 0.501704
48.36 0.580444
48.38 0.68444
48.4 0.824934
48.42 1.02032
48.44 1.30228
48.46 1.72891
48.48 2.4162
48.5 3.64721
48.52 6.6162
48.54 16.9402
48.56 44.989
48.58 71.24
48.6 45.0095
48.62 16.9839
48.64 6.68875
48.66 3.75973
48.68 2.58986
48.7 2.00902
48.72 1.8355
48.74 2.42786
48.76 4.59886
48.78 6.66849
48.8 4.35654
48.82 1.91366
48.84 0.981146
48.86 0.683492
48.88 0.543129
48.9 0.456697
48.92 0.398799
48.94 0.358708
48.96 0.331014
48.98 0.312949
49 0.303354
49.02 0.30238
49.04 0.31174
49.06 0.3358
49.08 0.38559
49.1 0.504776
49.12 0.88887
49.14 1.9146
49.16 3.11389
49.18 3.15196
49.2 3.07006
49.22 1.93246
49.24 0.990868
49.26 0.685816
49.28 0.669289
49.3 0.78819
49.32 1.13532
49.34 2.30048
49.36 5.37305
49.38 8.52442
49.4 7.49801
49.42 9.06032
49.44 12.1162
49.46 7.68082
49.48 3.10881
49.5 1.3902
49.52 0.882362
49.54 0.677217
49.56 0.57757
49.58 0.539584
49.6 0.5534
49.62 0.643639
49.64 0.946776
49.66 1.71592
49.68 2.56311
49.7 2.6186
49.72 4.25683
49.74 10.1291
49.76 15.7116
49.78 10.0164
49.8 3.87315
49.82 1.56763
49.84 0.894019
49.86 0.613067
49.88 0.454703
49.9 0.35521
49.92 0.288605
49.94 0.24182
49.96 0.2077
49.98 0.182069
50 0.162361
